Date,Price
2015-01-23,118.12
2015-01-26,119.26
2015-01-27,118.69
2015-01-28,116.69
2015-01-29,118.3
2015-01-30,115.7
2015-02-02,116.76
2015-02-03,118.85
2015-02-04,118.41
2015-02-05,119.94
2015-02-06,119.81
2015-02-09,118.86
2015-02-10,119.62
2015-02-11,119.45
2015-02-12,120.81
2015-02-13,121.53
2015-02-17,121.91
2015-02-18,122.04
2015-02-19,122.05
2015-02-20,122.38
2015-02-23,122.5
2015-02-24,122.66
2015-02-25,122.8
2015-02-26,123.25
2015-02-27,122.58
2015-03-02,123.47
2015-03-03,122.74
2015-03-04,122.36
2015-03-05,122.72
2015-03-06,121.17
2015-03-09,121.7
2015-03-10,120.3
2015-03-11,121.04
2015-03-12,123.05
2015-03-13,122.61
2015-03-16,123.33
2015-03-17,123.66
2015-03-18,124.65
2015-03-19,124.89
2015-03-20,125.99
2015-03-23,125.88
2015-03-24,125.85
2015-03-25,122.47
2015-03-26,122.32
2015-03-27,123.1
2015-03-30,124.77
2015-03-31,124.37
2015-04-01,124.42
2015-04-02,124.65
2015-04-06,125.2
2015-04-07,124.4
2015-04-08,125.47
2015-04-09,125.02
2015-04-10,125.62
2015-04-13,125.7
2015-04-14,125.67
2015-04-15,126.55
2015-04-16,126.48
2015-04-17,124.43
2015-04-20,125.65
2015-04-21,125.52
2015-04-22,125.71
2015-04-23,126.28
2015-04-24,125.86
2015-04-27,124.47
2015-04-28,125.16
2015-04-29,123.8
2015-04-30,121.18
2015-05-01,121.97
2015-05-04,122.41
2015-05-05,120.85
2015-05-06,121.27
2015-05-07,121.73
2015-05-08,122.64
2015-05-11,122.71
2015-05-12,122.49
2015-05-13,122.48
2015-05-14,123.79
2015-05-15,123.65
2015-05-18,125.05
2015-05-19,124.88
2015-05-20,125.11
2015-05-21,124.97
2015-05-22,124.43
2015-05-26,123.24
2015-05-27,124.75
2015-05-28,124.64
2015-05-29,123.89
2015-06-01,124.28
2015-06-02,124.52
2015-06-03,125.76
2015-06-04,124.5
2015-06-05,125.4
2015-06-08,124.82
2015-06-09,124.44
2015-06-10,125.99
2015-06-11,126.31
2015-06-12,125.93
2015-06-15,125.53
2015-06-16,126.42
2015-06-17,126.23
2015-06-18,127.92
2015-06-19,127.86
2015-06-22,128.74
2015-06-23,129.01
2015-06-24,127.92
2015-06-25,127.85
2015-06-26,127.5
2015-06-29,124.28
2015-06-30,124.86
2015-07-01,125.23
2015-07-02,123.78
2015-07-06,123.74
2015-07-07,123.88
2015-07-08,121.99
2015-07-09,122.43
2015-07-10,124.13
2015-07-13,125.53
2015-07-14,126.23
2015-07-15,125.56
2015-07-16,126.31
2015-07-17,125.76
2015-07-20,125.08
2015-07-21,124.49
2015-07-22,124.95
2015-07-23,123.57
2015-07-24,121.58
2015-07-27,120.57
2015-07-28,121.6
2015-07-29,121.94
2015-07-30,122.29
2015-07-31,122.96
2015-08-03,122.35
2015-08-04,122.06
2015-08-05,122.34
2015-08-06,120.69
2015-08-07,119.88
2015-08-10,121.26
2015-08-11,120.22
2015-08-12,119.99
2015-08-13,119.59
2015-08-14,120.36
2015-08-17,121.63
2015-08-18,120.66
2015-08-19,119.41
2015-08-20,116.39
2015-08-21,115.03
2015-08-24,110.54
2015-08-25,109.69
2015-08-26,112.48
2015-08-27,114.49
2015-08-28,115.62
2015-08-31,115.2
2015-09-01,111.9
2015-09-02,113.91
2015-09-03,113.73
2015-09-04,112.87
2015-09-08,115.45
2015-09-09,114.12
2015-09-10,114.64
2015-09-11,115.18
2015-09-14,114.65
2015-09-15,115.94
2015-09-16,116.94
2015-09-17,117.34
2015-09-18,115.72
2015-09-21,115.51
2015-09-22,113.76
2015-09-23,113.42
2015-09-24,113.23
2015-09-25,111.42
2015-09-28,108.3
2015-09-29,107.53
2015-09-30,109.2
2015-10-01,109.01
2015-10-02,110.63
2015-10-05,113.27
2015-10-06,112.49
2015-10-07,114.48
2015-10-08,115.51
2015-10-09,115.74
2015-10-12,115.57
2015-10-13,113.99
2015-10-14,112.87
2015-10-15,115.57
2015-10-16,115.42
2015-10-19,115.64
2015-10-20,115.48
2015-10-21,113.72
2015-10-22,114.72
2015-10-23,115.85
2015-10-26,115.06
2015-10-27,113.8
2015-10-28,117.12
2015-10-29,115.87
2015-10-30,115.34
2015-11-02,117.74
2015-11-03,118.35
2015-11-04,118.29
2015-11-05,118.38
2015-11-06,119.22
2015-11-09,117.82
2015-11-10,118.17
2015-11-11,117.14
2015-11-12,114.9
2015-11-13,114.07
2015-11-16,115.05
2015-11-17,114.61
2015-11-18,116.55
2015-11-19,116.06
2015-11-20,116.81
2015-11-23,117.39
2015-11-24,118.25
2015-11-25,119.17
2015-11-27,119.62
2015-11-30,119.1
2015-12-01,119.89
2015-12-02,118.6
2015-12-03,116.6
2015-12-04,117.78
2015-12-07,116.01
2015-12-08,115.37
2015-12-09,114.08
2015-12-10,114.46
2015-12-11,111.91
2015-12-14,111.11
2015-12-15,112.71
2015-12-16,114.43
2015-12-17,113.21
2015-12-18,111.48
2015-12-21,112.32
2015-12-22,113.35
2015-12-23,114.78
2015-12-24,114.5
2015-12-28,113.97
2015-12-29,115.2
2015-12-30,114.04
2015-12-31,112.62
2016-01-04,110.01
2016-01-05,110.25
2016-01-06,108.57
2016-01-07,105.67
2016-01-08,103.85
2016-01-11,103.4
2016-01-12,103.71
2016-01-13,100.38
2016-01-14,101.77
2016-01-15,100.12
2016-01-19,98.77
2016-01-20,99.18
2016-01-21,98.95
2016-01-22,101.37
2016-01-25,99.11
2016-01-26,101.1
2016-01-27,99.71
2016-01-28,99.69
2016-01-29,102.96
2016-02-01,102.49
2016-02-02,100.28
2016-02-03,100.41
2016-02-04,100.8
2016-02-05,98.04
2016-02-08,96.43
2016-02-09,95.78
2016-02-10,95.83
2016-02-11,94.79
2016-02-12,96.59
2016-02-16,98.88
2016-02-17,100.43
2016-02-18,99.95
2016-02-19,100.45
2016-02-22,101.57
2016-02-23,100.64
2016-02-24,101.61
2016-02-25,102.54
2016-02-26,103.19
2016-02-29,102.73
2016-03-01,104.94
2016-03-02,106.02
2016-03-03,107.13
2016-03-04,107.72
2016-03-07,108.89
2016-03-08,106.26
2016-03-09,106.8
2016-03-10,105.93
2016-03-11,108.2
2016-03-14,107.92
2016-03-15,106.24
2016-03-16,106.99
2016-03-17,108.63
2016-03-18,109.61
2016-03-21,109.35
2016-03-22,109.22
2016-03-23,106.88
2016-03-24,107.2
2016-03-28,107.33
2016-03-29,110.31
2016-03-30,110.32
2016-03-31,110.63
2016-04-01,111.12
2016-04-04,110.19
2016-04-05,108.94
2016-04-06,110.17
2016-04-07,108.68
2016-04-08,109.11
2016-04-11,108.77
2016-04-12,109.94
2016-04-13,112.31
2016-04-14,112.17
2016-04-15,112.45
2016-04-18,113.3
2016-04-19,113.39
2016-04-20,113.56
2016-04-21,112.99
2016-04-22,114.11
2016-04-25,113.3
2016-04-26,114.41
2016-04-27,114.81
2016-04-28,113.5
2016-04-29,112.48
2016-05-02,113.48
2016-05-03,111.62
2016-05-04,110.7
2016-05-05,110.26
2016-05-06,110.91
2016-05-09,111.23
2016-05-10,112.35
2016-05-11,110.96
2016-05-12,110.37
2016-05-13,109.64
2016-05-16,111.03
2016-05-17,109.27
2016-05-18,109.84
2016-05-19,108.95
2016-05-20,110.79
2016-05-23,110.66
2016-05-24,112.94
2016-05-25,113.6
2016-05-26,113.47
2016-05-27,114.6
2016-05-31,115.0
2016-06-01,115.78
2016-06-02,116.67
2016-06-03,115.97
2016-06-06,117.22
2016-06-07,117.56
2016-06-08,118.43
2016-06-09,117.67
2016-06-10,116.07
2016-06-13,114.81
2016-06-14,114.48
2016-06-15,114.56
2016-06-16,114.55
2016-06-17,114.06
2016-06-20,115.3
2016-06-21,115.08
2016-06-22,114.63
2016-06-23,116.82
2016-06-24,112.55
2016-06-27,108.69
2016-06-28,110.37
2016-06-29,112.88
2016-06-30,114.98
2016-07-01,115.39
2016-07-05,113.69
2016-07-06,113.89
2016-07-07,114.13
2016-07-08,116.79
2016-07-11,118.14
2016-07-12,119.72
2016-07-13,119.25
2016-07-14,119.37
2016-07-15,119.7
2016-07-18,119.9
2016-07-19,119.3
2016-07-20,120.08
2016-07-21,119.51
2016-07-22,120.4
2016-07-25,120.22
2016-07-26,120.8
2016-07-27,121.14
2016-07-28,120.83
2016-07-29,121.07
2016-08-01,121.17
2016-08-02,119.48
2016-08-03,120.45
2016-08-04,120.56
2016-08-05,122.3
2016-08-08,122.24
2016-08-09,122.37
2016-08-10,121.49
2016-08-11,122.07
2016-08-12,122.19
2016-08-15,123.4
2016-08-16,122.4
2016-08-17,122.04
2016-08-18,122.94
2016-08-19,122.94
2016-08-22,123.22
2016-08-23,124.08
2016-08-24,123.07
2016-08-25,123.31
2016-08-26,123.06
2016-08-29,123.7
2016-08-30,123.93
2016-08-31,123.23
2016-09-01,123.32
2016-09-02,124.51
2016-09-06,124.63
2016-09-07,125.41
2016-09-08,125.16
2016-09-09,121.25
2016-09-12,122.94
2016-09-13,120.58
2016-09-14,120.6
2016-09-15,122.04
2016-09-16,121.86
2016-09-19,122.67
2016-09-20,122.15
2016-09-21,123.92
2016-09-22,125.7
2016-09-23,124.81
2016-09-26,123.23
2016-09-27,123.73
2016-09-28,124.68
2016-09-29,122.86
2016-09-30,124.21
2016-10-03,123.82
2016-10-04,123.21
2016-10-05,123.95
2016-10-06,123.82
2016-10-07,122.83
2016-10-10,124.3
2016-10-11,122.03
2016-10-12,121.93
2016-10-13,120.92
2016-10-14,120.43
2016-10-17,120.29
2016-10-18,120.98
2016-10-19,121.49
2016-10-20,121.13
2016-10-21,121.07
2016-10-24,121.84
2016-10-25,120.93
2016-10-26,119.73
2016-10-27,118.36
2016-10-28,118.03
2016-10-31,118.5
2016-11-01,117.05
2016-11-02,115.56
2016-11-03,115.0
2016-11-04,115.74
2016-11-07,118.57
2016-11-08,118.88
2016-11-09,122.54
2016-11-10,124.5
2016-11-11,127.36
2016-11-14,129.15
2016-11-15,129.55
2016-11-16,129.54
2016-11-17,130.3
2016-11-18,130.99
2016-11-21,131.6
2016-11-22,132.8
2016-11-23,133.63
2016-11-25,134.07
2016-11-28,132.33
2016-11-29,132.26
2016-11-30,131.61
2016-12-01,130.97
2016-12-02,130.9
2016-12-05,133.15
2016-12-06,134.59
2016-12-07,135.9
2016-12-08,138.04
2016-12-09,138.31
2016-12-12,136.85
2016-12-13,136.86
2016-12-14,135.15
2016-12-15,136.16
2016-12-16,135.91
2016-12-19,136.8
2016-12-20,137.96
2016-12-21,137.06
2016-12-22,135.32
2016-12-23,136.04
2016-12-27,136.65
2016-12-28,135.25
2016-12-29,135.37
2016-12-30,134.85
2017-01-03,135.52
2017-01-04,137.78
2017-01-05,136.19
2017-01-06,135.69
2017-01-09,134.8
2017-01-10,136.09
2017-01-11,136.33
2017-01-12,135.28
2017-01-13,136.26
2017-01-17,134.41
2017-01-18,134.85
2017-01-19,133.75
2017-01-20,134.44
2017-01-23,133.88
2017-01-24,135.93
2017-01-25,137.21
2017-01-26,136.66
2017-01-27,136.19
2017-01-30,134.29
2017-01-31,135.23
2017-02-01,135.15
2017-02-02,134.81
2017-02-03,136.87
2017-02-06,135.84
2017-02-07,135.24
2017-02-08,135.0
2017-02-09,136.9
2017-02-10,137.94
2017-02-13,138.3
2017-02-14,138.76
2017-02-15,139.59
2017-02-16,139.2
2017-02-17,139.11
2017-02-21,140.2
2017-02-22,139.58
2017-02-23,138.75
2017-02-24,138.65
2017-02-27,140.0
2017-02-28,137.84
2017-03-01,140.36
2017-03-02,138.75
2017-03-03,138.65
2017-03-06,137.7
2017-03-07,136.8
