Date,Price
2024-01-23,3.7481
2024-01-24,3.6935
2024-01-25,3.6953
2024-01-26,3.6832
2024-01-29,3.6551
2024-01-30,3.6531
2024-01-31,3.6376
2024-02-01,3.6595
2024-02-02,3.6531
2024-02-05,3.6639
2024-02-06,3.641
2024-02-07,3.6501
2024-02-08,3.6864
2024-02-09,3.6688
2024-02-12,3.6541
2024-02-13,3.6707
2024-02-14,3.6464
2024-02-15,3.6148
2024-02-16,3.6023
2024-02-19,3.6265
2024-02-20,3.6731
2024-02-21,3.672
2024-02-22,3.6296
2024-02-23,3.6208
2024-02-26,3.6315
2024-02-27,3.6048
2024-02-28,3.589
2024-02-29,3.5671
2024-03-01,3.5548
2024-03-04,3.5743
2024-03-05,3.5856
2024-03-06,3.5807
2024-03-07,3.5719
2024-03-08,3.5711
2024-03-11,3.62
2024-03-12,3.6554
2024-03-13,3.6285
2024-03-14,3.6511
2024-03-15,3.6709
2024-03-18,3.6492
2024-03-19,3.6608
2024-03-20,3.6436
2024-03-21,3.6063
2024-03-22,3.6377
2024-03-25,3.6435
2024-03-26,3.655
2024-03-27,3.6766
2024-03-28,3.6651
2024-03-29,3.6795
2024-04-01,3.6813
2024-04-02,3.7121
2024-04-03,3.7015
2024-04-04,3.7485
2024-04-05,3.7521
2024-04-08,3.6891
2024-04-09,3.6919
2024-04-10,3.7419
2024-04-11,3.7387
2024-04-12,3.7679
2024-04-15,3.7461
2024-04-16,3.7548
2024-04-17,3.789
2024-04-18,3.7832
2024-04-19,3.7591
2024-04-22,3.7684
2024-04-23,3.7656
2024-04-24,3.7769
2024-04-25,3.7994
2024-04-26,3.8072
2024-04-29,3.7519
2024-04-30,3.7274
2024-05-01,3.7512
2024-05-02,3.7135
2024-05-03,3.7052
2024-05-06,3.7279
2024-05-07,3.6889
2024-05-08,3.7115
2024-05-09,3.7243
2024-05-10,3.7171
2024-05-13,3.7172
2024-05-14,3.6861
2024-05-15,3.6698
2024-05-16,3.6937
2024-05-17,3.7047
2024-05-20,3.6828
2024-05-21,3.6641
2024-05-22,3.6689
2024-05-23,3.6752
2024-05-24,3.6552
2024-05-27,3.6676
2024-05-28,3.6779
2024-05-29,3.6933
2024-05-30,3.6966
2024-05-31,3.7076
2024-06-03,3.652
2024-06-04,3.6873
2024-06-05,3.7148
2024-06-06,3.7336
2024-06-07,3.7577
2024-06-10,3.74
2024-06-11,3.7065
2024-06-12,3.6906
2024-06-13,3.7153
2024-06-14,3.7194
2024-06-17,3.7087
2024-06-18,3.7197
2024-06-19,3.71
2024-06-20,3.7155
2024-06-21,3.7556
2024-06-24,3.7237
2024-06-25,3.739
2024-06-26,3.7506
2024-06-27,3.7537
2024-06-28,3.7656
2024-07-01,3.7596
2024-07-02,3.7661
2024-07-03,3.7553
2024-07-04,3.734
2024-07-05,3.683
2024-07-08,3.6803
2024-07-09,3.6754
2024-07-10,3.6568
2024-07-11,3.6377
2024-07-12,3.6015
2024-07-15,3.6187
2024-07-16,3.6174
2024-07-17,3.6356
2024-07-18,3.6444
2024-07-19,3.636
2024-07-22,3.6324
2024-07-23,3.6272
2024-07-24,3.6486
2024-07-25,3.6717
2024-07-26,3.658
2024-07-29,3.7185
2024-07-30,3.7396
2024-07-31,3.7706
2024-08-01,3.795
2024-08-02,3.8002
2024-08-05,3.816
2024-08-06,3.8302
2024-08-07,3.7921
2024-08-08,3.7773
2024-08-09,3.72
2024-08-12,3.7765
2024-08-13,3.7164
2024-08-14,3.7116
2024-08-15,3.6826
2024-08-16,3.6619
2024-08-19,3.7031
2024-08-20,3.689
2024-08-21,3.7146
2024-08-22,3.7063
2024-08-23,3.6844
2024-08-26,3.6748
2024-08-27,3.6777
2024-08-28,3.6593
2024-08-29,3.6541
2024-08-30,3.6216
2024-09-02,3.6506
2024-09-03,3.6893
2024-09-04,3.6818
2024-09-05,3.7017
2024-09-06,3.7254
2024-09-09,3.7555
2024-09-10,3.7582
2024-09-11,3.7712
2024-09-12,3.7145
2024-09-13,3.7077
2024-09-16,3.7416
2024-09-17,3.7783
2024-09-18,3.7793
2024-09-19,3.7575
2024-09-20,3.7776
2024-09-23,3.7813
2024-09-24,3.7508
2024-09-25,3.7351
2024-09-26,3.6958
2024-09-27,3.7274
2024-09-30,3.7167
2024-10-01,3.7661
2024-10-02,3.7782
2024-10-03,3.7967
2024-10-04,3.8055
2024-10-07,3.7891
2024-10-08,3.7596
2024-10-09,3.7619
2024-10-10,3.7569
2024-10-11,3.7547
2024-10-14,3.751
2024-10-15,3.7527
2024-10-16,3.758
2024-10-17,3.7284
2024-10-18,3.7114
2024-10-21,3.7753
2024-10-22,3.7589
2024-10-23,3.7932
2024-10-24,3.7805
2024-10-25,3.7795
2024-10-28,3.7256
2024-10-29,3.7133
2024-10-30,3.7105
2024-10-31,3.7365
2024-11-01,3.751
2024-11-04,3.7494
2024-11-05,3.7467
2024-11-06,3.7293
2024-11-07,3.7178
2024-11-08,3.7457
2024-11-11,3.7456
2024-11-12,3.7547
2024-11-13,3.7424
2024-11-14,3.7362
2024-11-15,3.741
2024-11-18,3.7289
2024-11-19,3.7385
2024-11-20,3.7316
2024-11-21,3.7044
2024-11-22,3.7011
2024-11-25,3.6388
2024-11-26,3.6436
2024-11-27,3.6527
2024-11-28,3.6498
2024-11-29,3.634
2024-12-02,3.6424
2024-12-03,3.6135
2024-12-04,3.6177
2024-12-05,3.5902
2024-12-06,3.5749
2024-12-09,3.5631
2024-12-10,3.5771
2024-12-11,3.5764
2024-12-12,3.5758
2024-12-13,3.5995
2024-12-16,3.5821
2024-12-17,3.593
2024-12-18,3.5965
2024-12-19,3.6446
2024-12-20,3.6428
2024-12-23,3.6545
2024-12-24,3.6425
2024-12-25,3.6335
2024-12-26,3.655
2024-12-27,3.6736
2024-12-30,3.6493
2024-12-31,3.63
2025-01-01,3.6386
2025-01-02,3.6421
2025-01-03,3.6431
2025-01-06,3.6287
2025-01-07,3.6475
2025-01-08,3.6577
2025-01-09,3.656
2025-01-10,3.6763
2025-01-13,3.6268
2025-01-14,3.6238
2025-01-15,3.607
2025-01-16,3.6131
2025-01-17,3.5616
2025-01-20,3.5647
2025-01-21,3.552
2025-01-22,3.5343
2025-01-23,3.5757
2025-01-24,3.5733
2025-01-27,3.6179
2025-01-28,3.6179
2025-01-29,3.6006
2025-01-30,3.5783
2025-01-31,3.5732
2025-02-03,3.5754
2025-02-04,3.5625
2025-02-05,3.5406
2025-02-06,3.5494
2025-02-07,3.5539
2025-02-10,3.575
2025-02-11,3.5925
2025-02-12,3.5861
2025-02-13,3.5597
2025-02-14,3.536
2025-02-17,3.5561
2025-02-18,3.5494
2025-02-19,3.5336
2025-02-20,3.5452
2025-02-21,3.5654
2025-02-24,3.5731
2025-02-25,3.5797
2025-02-26,3.5547
2025-02-27,3.5771
2025-02-28,3.5941
2025-03-03,3.6057
2025-03-04,3.6296
2025-03-05,3.6076
2025-03-06,3.6112
2025-03-07,3.6184
2025-03-10,3.6396
2025-03-11,3.6498
2025-03-12,3.6372
2025-03-13,3.6619
2025-03-14,3.6453
2025-03-17,3.6417
2025-03-18,3.6658
2025-03-19,3.6504
2025-03-20,3.6757
2025-03-21,3.7147
2025-03-24,3.6766
2025-03-25,3.6584
2025-03-26,3.6817
2025-03-27,3.6707
2025-03-28,3.6885
2025-03-31,3.7202
2025-04-01,3.6921
2025-04-02,3.7095
2025-04-03,3.6901
2025-04-04,3.7309
2025-04-07,3.7699
2025-04-08,3.776
2025-04-09,3.7427
2025-04-10,3.7476
2025-04-11,3.7138
2025-04-14,3.6718
2025-04-15,3.6815
2025-04-16,3.6834
2025-04-17,3.6782
2025-04-18,3.683
2025-04-21,3.7079
2025-04-22,3.6978
2025-04-23,3.6492
2025-04-24,3.6206
2025-04-25,3.622
2025-04-28,3.6172
2025-04-29,3.6205
2025-04-30,3.6334
2025-05-01,3.6171
2025-05-02,3.5878
2025-05-05,3.6144
2025-05-06,3.604
2025-05-07,3.5833
2025-05-08,3.5726
2025-05-09,3.5505
2025-05-12,3.5661
2025-05-13,3.5562
2025-05-14,3.5502
2025-05-15,3.5565
2025-05-16,3.5541
2025-05-19,3.5259
2025-05-20,3.5219
2025-05-21,3.5598
2025-05-22,3.5966
2025-05-23,3.5969
2025-05-26,3.5558
2025-05-27,3.5358
2025-05-28,3.5121
2025-05-29,3.4909
2025-05-30,3.5135
2025-06-02,3.5196
2025-06-03,3.5181
2025-06-04,3.4864
2025-06-05,3.4904
2025-06-06,3.5027
2025-06-09,3.4923
2025-06-10,3.4975
2025-06-11,3.5367
2025-06-12,3.556
2025-06-13,3.6222
2025-06-16,3.4991
2025-06-17,3.5128
2025-06-18,3.487
2025-06-19,3.4891
2025-06-20,3.4908
2025-06-23,3.4452
2025-06-24,3.4067
2025-06-25,3.4027
2025-06-26,3.3932
2025-06-27,3.3884
2025-06-30,3.3717
2025-07-01,3.3784
2025-07-02,3.3715
2025-07-03,3.3274
2025-07-04,3.3404
2025-07-07,3.3585
2025-07-08,3.3549
2025-07-09,3.317
2025-07-10,3.3084
2025-07-11,3.3337
2025-07-14,3.3505
2025-07-15,3.3603
2025-07-16,3.3565
2025-07-17,3.3608
2025-07-18,3.3637
2025-07-21,3.3436
2025-07-22,3.3401
2025-07-23,3.3303
2025-07-24,3.3483
2025-07-25,3.3545
2025-07-28,3.3569
2025-07-29,3.3663
2025-07-30,3.3833
2025-07-31,3.3945
2025-08-01,3.4141
2025-08-04,3.4201
2025-08-05,3.4517
2025-08-06,3.4349
2025-08-07,3.4382
