נתונים היסטוריים - סוף יום תל גוב- צמודות 0-2,,,,,,
מתאריך 01/01/2010  עד תאריך 01/08/2025,,,,,,
תאריך,מדד בסיס,מדד פתיחה,מדד נעילה,מדד גבוה,מדד נמוך,שווי שוק כולל (אלפי ש''ח)
27/11/2017,237.78,0,237.84,0,0,36215531
26/11/2017,237.77,0,237.78,0,0,36206393
23/11/2017,237.72,0,237.77,0,0,36204875
22/11/2017,237.65,0,237.72,0,0,37000307
21/11/2017,237.6,0,237.65,0,0,36989317
20/11/2017,237.42,0,237.6,0,0,36981600
19/11/2017,237.48,0,237.42,0,0,36953490
16/11/2017,236.98,0,237.48,0,0,39767731
15/11/2017,236.81,0,236.98,0,0,39683957
14/11/2017,236.65,0,236.81,0,0,39656471
13/11/2017,236.62,0,236.65,0,0,39629840
12/11/2017,236.64,0,236.62,0,0,39624671
09/11/2017,236.68,0,236.64,0,0,39627452
08/11/2017,236.68,0,236.68,0,0,39635117
07/11/2017,236.61,0,236.68,0,0,39634547
06/11/2017,236.66,0,236.61,0,0,39623246
05/11/2017,236.65,0,236.66,0,0,39630518
02/11/2017,236.62,0,236.65,0,0,39629270
01/11/2017,236.62,0,236.62,0,0,39625064
31/10/2017,236.55,0,236.62,0,0,39624494
30/10/2017,236.61,0,236.55,0,0,39613193
29/10/2017,236.61,0,236.61,0,0,21797221
26/10/2017,236.53,0,236.61,0,0,21797221
25/10/2017,236.49,0,236.53,0,0,21789949
24/10/2017,236.51,0,236.49,0,0,21786313
23/10/2017,236.51,0,236.51,0,0,21788131
22/10/2017,236.57,0,236.51,0,0,21788131
19/10/2017,236.41,0,236.57,0,0,21793585
18/10/2017,236.41,0,236.41,0,0,23570735
17/10/2017,236.41,0,236.41,0,0,23570735
16/10/2017,235.78,0,236.41,0,0,23570735
15/10/2017,235.63,0,235.78,0,0,23507775
10/10/2017,235.59,0,235.63,0,0,23492035
09/10/2017,235.59,0,235.59,0,0,23488100
08/10/2017,235.63,0,235.59,0,0,23488100
03/10/2017,235.66,0,235.63,0,0,23492035
02/10/2017,235.66,0,235.66,0,0,23495970
01/10/2017,235.59,0,235.66,0,0,23495970
28/09/2017,235.45,0,235.59,0,0,23488100
27/09/2017,235.37,0,235.45,0,0,23474327
26/09/2017,235.31,0,235.37,0,0,23466457
25/09/2017,235.55,0,235.31,0,0,23460555
24/09/2017,235.63,0,235.55,0,0,23484165
19/09/2017,235.53,0,235.63,0,0,23492035
18/09/2017,235.47,0,235.53,0,0,23482197
17/09/2017,235.8,0,235.47,0,0,23476295
14/09/2017,235.82,0,235.8,0,0,23509742
13/09/2017,235.74,0,235.82,0,0,23511710
12/09/2017,235.72,0,235.74,0,0,23503840
11/09/2017,235.68,0,235.72,0,0,23501872
10/09/2017,235.72,0,235.68,0,0,23497937
07/09/2017,235.72,0,235.72,0,0,23501872
06/09/2017,235.82,0,235.72,0,0,23501872
05/09/2017,235.76,0,235.82,0,0,23511710
04/09/2017,235.72,0,235.76,0,0,23505807
03/09/2017,235.76,0,235.72,0,0,23501872
31/08/2017,235.67,0,235.76,0,0,23505807
30/08/2017,235.59,0,235.67,0,0,23495970
29/08/2017,235.47,0,235.59,0,0,23488100
28/08/2017,235.37,0,235.47,0,0,23476295
27/08/2017,235.35,0,235.37,0,0,23466457
24/08/2017,235.47,0,235.35,0,0,23464490
23/08/2017,235.55,0,235.47,0,0,23476295
22/08/2017,235.59,0,235.55,0,0,23484165
21/08/2017,235.67,0,235.59,0,0,23488100
20/08/2017,235.68,0,235.67,0,0,23495970
17/08/2017,235.67,0,235.68,0,0,23497937
16/08/2017,236.14,0,235.67,0,0,23495970
15/08/2017,236.02,0,236.14,0,0,23543190
14/08/2017,236.1,0,236.02,0,0,23531385
13/08/2017,236.02,0,236.1,0,0,23539255
10/08/2017,236.12,0,236.02,0,0,23531385
09/08/2017,236.18,0,236.12,0,0,23541223
08/08/2017,236.18,0,236.18,0,0,23547125
07/08/2017,236.18,0,236.18,0,0,23547125
06/08/2017,236.04,0,236.18,0,0,23547125
03/08/2017,235.94,0,236.04,0,0,23533352
02/08/2017,235.92,0,235.94,0,0,23523515
31/07/2017,236.04,0,235.92,0,0,23521547
30/07/2017,236,0,236.04,0,0,23533352
27/07/2017,236.06,0,236,0,0,23529417
26/07/2017,236.1,0,236.06,0,0,23535320
25/07/2017,235.92,0,236.1,0,0,23539255
24/07/2017,236.02,0,235.92,0,0,23521547
23/07/2017,236.18,0,236.02,0,0,23531385
20/07/2017,236.34,0,236.18,0,0,23547125
19/07/2017,236.38,0,236.34,0,0,23562865
18/07/2017,236.47,0,236.38,0,0,23566800
17/07/2017,236.55,0,236.47,0,0,23576638
16/07/2017,237.6,0,236.55,0,0,23584508
13/07/2017,237.66,0,237.6,0,0,23688786
12/07/2017,237.66,0,237.66,0,0,23694688
11/07/2017,237.5,0,237.66,0,0,23694688
10/07/2017,237.58,0,237.5,0,0,23678948
09/07/2017,237.5,0,237.58,0,0,23686818
06/07/2017,237.44,0,237.5,0,0,23678948
05/07/2017,237.5,0,237.44,0,0,23673045
04/07/2017,237.4,0,237.5,0,0,23678948
03/07/2017,237.46,0,237.4,0,0,23669110
02/07/2017,237.42,0,237.46,0,0,23675013
29/06/2017,237.52,0,237.42,0,0,23671078
28/06/2017,237.54,0,237.52,0,0,23680916
27/06/2017,237.48,0,237.54,0,0,23682883
26/06/2017,237.62,0,237.48,0,0,23676980
25/06/2017,237.66,0,237.62,0,0,23690753
22/06/2017,237.64,0,237.66,0,0,23694688
21/06/2017,237.68,0,237.64,0,0,23692721
20/06/2017,237.72,0,237.68,0,0,23696656
19/06/2017,237.84,0,237.72,0,0,23700591
18/06/2017,237.76,0,237.84,0,0,23712396
15/06/2017,237.88,0,237.76,0,0,23704526
14/06/2017,237.84,0,237.88,0,0,23716331
13/06/2017,237.94,0,237.84,0,0,23712396
12/06/2017,238.01,0,237.94,0,0,23722233
11/06/2017,238.03,0,238.01,0,0,23730103
08/06/2017,238.15,0,238.03,0,0,23732071
07/06/2017,238.19,0,238.15,0,0,23743876
06/06/2017,238.17,0,238.19,0,0,23747811
05/06/2017,238.19,0,238.17,0,0,23745843
04/06/2017,238.15,0,238.19,0,0,23747811
01/06/2017,238.15,0,238.15,0,0,23743876
29/05/2017,238.17,0,238.15,0,0,23743876
28/05/2017,238.19,0,238.17,0,0,23745843
25/05/2017,238.15,0,238.19,0,0,23747811
24/05/2017,238.19,0,238.15,0,0,23743876
23/05/2017,238.15,0,238.19,0,0,23747811
22/05/2017,238.23,0,238.15,0,0,23743876
21/05/2017,238.17,0,238.23,0,0,23751746
18/05/2017,238.11,0,238.17,0,0,23745843
17/05/2017,238.01,0,238.11,0,0,23739941
16/05/2017,238.1,0,238.01,0,0,30404211
15/05/2017,238.1,0,238.1,0,0,30416603
14/05/2017,238.08,0,238.1,0,0,30416603
11/05/2017,238.05,0,238.08,0,0,30413990
10/05/2017,238.03,0,238.05,0,0,30409409
09/05/2017,237.84,0,238.03,0,0,30407441
08/05/2017,237.79,0,237.84,0,0,30383185
07/05/2017,237.79,0,237.79,0,0,30376636
04/05/2017,237.85,0,237.79,0,0,30377312
03/05/2017,237.89,0,237.85,0,0,30383889
30/04/2017,237.85,0,237.89,0,0,30389792
27/04/2017,237.84,0,237.85,0,0,30384535
26/04/2017,237.79,0,237.84,0,0,30382568
25/04/2017,237.88,0,237.79,0,0,30376665
24/04/2017,237.79,0,237.88,0,0,30387795
23/04/2017,237.76,0,237.79,0,0,30377341
20/04/2017,237.69,0,237.76,0,0,30373406
19/04/2017,237.53,0,237.69,0,0,30364244
18/04/2017,236.85,0,237.53,0,0,31147311
13/04/2017,236.75,0,236.85,0,0,31058361
12/04/2017,236.78,0,236.75,0,0,31045939
09/04/2017,236.61,0,236.78,0,0,31049874
06/04/2017,236.6,0,236.61,0,0,31027586
05/04/2017,236.44,0,236.6,0,0,31675406
04/04/2017,236.48,0,236.44,0,0,31653604
03/04/2017,236.49,0,236.48,0,0,31658408
02/04/2017,236.43,0,236.49,0,0,31659666
30/03/2017,236.37,0,236.43,0,0,31652346
29/03/2017,236.37,0,236.37,0,0,31644316
28/03/2017,236.38,0,236.37,0,0,31643607
27/03/2017,236.47,0,236.38,0,0,31645574
26/03/2017,236.36,0,236.47,0,0,31658088
23/03/2017,236.34,0,236.36,0,0,31642188
22/03/2017,236.37,0,236.34,0,0,33199428
21/03/2017,236.49,0,236.37,0,0,33204223
20/03/2017,236.39,0,236.49,0,0,33220085
19/03/2017,236.28,0,236.39,0,0,33207298
16/03/2017,235.63,0,236.28,0,0,33191189
15/03/2017,235.59,0,235.63,0,0,33099457
14/03/2017,235.67,0,235.59,0,0,33093801
13/03/2017,235.85,0,235.67,0,0,33106220
09/03/2017,235.76,0,235.85,0,0,33130445
08/03/2017,235.84,0,235.76,0,0,35379322
07/03/2017,235.96,0,235.84,0,0,35390629
06/03/2017,235.99,0,235.96,0,0,35408919
05/03/2017,236.09,0,235.99,0,0,35413740
02/03/2017,236.12,0,236.09,0,0,35428594
01/03/2017,236.18,0,236.12,0,0,35432529
28/02/2017,236.18,0,236.18,0,0,35441480
27/02/2017,236.28,0,236.18,0,0,35442172
26/02/2017,236.23,0,236.28,0,0,35457220
23/02/2017,236.17,0,236.23,0,0,36056269
22/02/2017,236.16,0,236.17,0,0,36045807
21/02/2017,236.25,0,236.16,0,0,36045292
20/02/2017,236.23,0,236.25,0,0,36058033
19/02/2017,236.19,0,236.23,0,0,36056269
16/02/2017,236.06,0,236.19,0,0,36049227
15/02/2017,236,0,236.06,0,0,36030379
14/02/2017,235.99,0,236,0,0,36021057
13/02/2017,236.01,0,235.99,0,0,36018778
12/02/2017,236.03,0,236.01,0,0,36022713
09/02/2017,235.98,0,236.03,0,0,36025508
08/02/2017,236.04,0,235.98,0,0,37105064
07/02/2017,236.11,0,236.04,0,0,37114180
06/02/2017,236.12,0,236.11,0,0,37125263
05/02/2017,236.13,0,236.12,0,0,37127230
02/02/2017,236.03,0,236.13,0,0,37128476
01/02/2017,236.04,0,236.03,0,0,37113656
31/01/2017,236.02,0,236.04,0,0,37115624
30/01/2017,236.06,0,236.02,0,0,37111887
29/01/2017,235.93,0,236.06,0,0,37118511
26/01/2017,235.85,0,235.93,0,0,37097789
25/01/2017,235.77,0,235.85,0,0,37873045
24/01/2017,235.84,0,235.77,0,0,37859918
23/01/2017,235.82,0,235.84,0,0,37871078
22/01/2017,235.93,0,235.82,0,0,37867756
19/01/2017,236.03,0,235.93,0,0,37884850
18/01/2017,236.07,0,236.03,0,0,37901944
17/01/2017,236.07,0,236.07,0,0,37908492
16/01/2017,236.09,0,236.07,0,0,37908524
15/01/2017,236.11,0,236.09,0,0,37911168
12/01/2017,236.11,0,236.11,0,0,37914426
11/01/2017,236.12,0,236.11,0,0,37914395
10/01/2017,236.16,0,236.12,0,0,37915040
09/01/2017,236.05,0,236.16,0,0,37921588
08/01/2017,236.33,0,236.05,0,0,37905171
05/01/2017,236.36,0,236.33,0,0,37949842
04/01/2017,236.35,0,236.36,0,0,37955099
03/01/2017,236.28,0,236.35,0,0,37952454
02/01/2017,236.27,0,236.28,0,0,37941294
01/01/2017,236.28,0,236.27,0,0,37939972
29/12/2016,236.32,0,236.28,0,0,37941294
28/12/2016,236.34,0,236.32,0,0,37947874
27/12/2016,236.3,0,236.34,0,0,37950487
26/12/2016,236.48,0,236.3,0,0,37945229
25/12/2016,236.68,0,236.48,0,0,37973452
22/12/2016,236.66,0,236.68,0,0,38005640
21/12/2016,236.63,0,236.66,0,0,38002351
20/12/2016,236.68,0,236.63,0,0,37997125
19/12/2016,236.63,0,236.68,0,0,38006317
18/12/2016,237.2,0,236.63,0,0,37997062
15/12/2016,237.38,0,237.2,0,0,38089175
14/12/2016,237.47,0,237.38,0,0,39678255
13/12/2016,237.55,0,237.47,0,0,39693987
12/12/2016,237.34,0,237.55,0,0,39706278
11/12/2016,237.37,0,237.34,0,0,39672353
08/12/2016,237.4,0,237.37,0,0,39676782
07/12/2016,237.36,0,237.4,0,0,39682190
06/12/2016,237.46,0,237.36,0,0,39674806
05/12/2016,237.45,0,237.46,0,0,39691526
04/12/2016,237.24,0,237.45,0,0,39690052
01/12/2016,237.08,0,237.24,0,0,39654645
30/11/2016,236.98,0,237.08,0,0,39628590
29/11/2016,237.06,0,236.98,0,0,39611384
28/11/2016,237.05,0,237.06,0,0,39624663
27/11/2016,237.13,0,237.05,0,0,39623189
24/11/2016,237.08,0,237.13,0,0,39636460
23/11/2016,237.1,0,237.08,0,0,39628590
22/11/2016,237.11,0,237.1,0,0,39631537
21/11/2016,237.06,0,237.11,0,0,39633011
20/11/2016,237.2,0,237.06,0,0,40113825
17/11/2016,237.3,0,237.2,0,0,41167932
16/11/2016,236.97,0,237.3,0,0,41184834
15/11/2016,237.01,0,236.97,0,0,41128000
14/11/2016,237,0,237.01,0,0,41134596
13/11/2016,236.91,0,237,0,0,41132975
10/11/2016,236.95,0,236.91,0,0,41116889
09/11/2016,236.86,0,236.95,0,0,41124065
08/11/2016,236.92,0,236.86,0,0,41109019
07/11/2016,236.96,0,236.92,0,0,41118510
06/11/2016,236.97,0,236.96,0,0,41124759
03/11/2016,237.03,0,236.97,0,0,41127073
02/11/2016,237.06,0,237.03,0,0,41136910
01/11/2016,237.02,0,237.06,0,0,41142120
31/10/2016,236.89,0,237.02,0,0,41136564
30/10/2016,236.88,0,236.89,0,0,41113993
27/10/2016,236.88,0,236.88,0,0,41112026
26/10/2016,236.92,0,236.88,0,0,41112026
25/10/2016,236.9,0,236.92,0,0,41118275
20/10/2016,236.9,0,236.9,0,0,41115961
19/10/2016,236.98,0,236.9,0,0,41115961
18/10/2016,236.74,0,236.98,0,0,41129040
13/10/2016,236.83,0,236.74,0,0,48401293
10/10/2016,236.84,0,236.83,0,0,48419750
09/10/2016,236.78,0,236.84,0,0,48421322
06/10/2016,236.75,0,236.78,0,0,48409357
05/10/2016,236.77,0,236.75,0,0,48403592
29/09/2016,236.63,0,236.77,0,0,48406438
28/09/2016,236.7,0,236.63,0,0,48379441
27/09/2016,236.93,0,236.7,0,0,48392520
26/09/2016,236.97,0,236.93,0,0,48439911
25/09/2016,237.02,0,236.97,0,0,48449007
22/09/2016,236.94,0,237.02,0,0,48458062
21/09/2016,236.99,0,236.94,0,0,48442434
20/09/2016,236.96,0,236.99,0,0,48452619
19/09/2016,236.96,0,236.96,0,0,48447063
18/09/2016,237.71,0,236.96,0,0,48446369
15/09/2016,237.69,0,237.71,0,0,48598488
14/09/2016,237.68,0,237.69,0,0,48594553
13/09/2016,237.69,0,237.68,0,0,48594207
12/09/2016,237.75,0,237.69,0,0,48596174
11/09/2016,237.79,0,237.75,0,0,48607446
08/09/2016,237.83,0,237.79,0,0,48615898
07/09/2016,237.87,0,237.83,0,0,48623816
06/09/2016,237.85,0,237.87,0,0,48631921
05/09/2016,237.89,0,237.85,0,0,48627381
04/09/2016,237.87,0,237.89,0,0,48636766
01/09/2016,237.95,0,237.87,0,0,48632275
31/08/2016,237.98,0,237.95,0,0,48648757
30/08/2016,237.82,0,237.98,0,0,48653966
29/08/2016,237.68,0,237.82,0,0,48622244
28/08/2016,237.69,0,237.68,0,0,48592981
25/08/2016,237.65,0,237.69,0,0,48595481
24/08/2016,237.59,0,237.65,0,0,48588095
23/08/2016,237.53,0,237.59,0,0,48574434
22/08/2016,237.5,0,237.53,0,0,48561814
21/08/2016,237.42,0,237.5,0,0,48556169
18/08/2016,237.44,0,237.42,0,0,48539381
17/08/2016,237.24,0,237.44,0,0,48543897
16/08/2016,236.76,0,237.24,0,0,48503910
15/08/2016,236.72,0,236.76,0,0,48404720
11/08/2016,236.77,0,236.72,0,0,48396705
10/08/2016,236.71,0,236.77,0,0,48406453
09/08/2016,236.74,0,236.71,0,0,48395688
08/08/2016,236.77,0,236.74,0,0,48400502
07/08/2016,236.88,0,236.77,0,0,48407937
04/08/2016,236.86,0,236.88,0,0,48429370
03/08/2016,236.94,0,236.86,0,0,48425346
02/08/2016,237.19,0,236.94,0,0,48442361
01/08/2016,237.27,0,237.19,0,0,48492831
31/07/2016,237.25,0,237.27,0,0,48509361
28/07/2016,237.18,0,237.25,0,0,48504546
27/07/2016,237.17,0,237.18,0,0,48491281
26/07/2016,237.27,0,237.17,0,0,48489362
25/07/2016,237.28,0,237.27,0,0,48509965
24/07/2016,237.33,0,237.28,0,0,48511932
21/07/2016,237.36,0,237.33,0,0,48521077
20/07/2016,237.44,0,237.36,0,0,48744456
19/07/2016,237.54,0,237.44,0,0,48761958
18/07/2016,237.55,0,237.54,0,0,48781750
17/07/2016,237.43,0,237.55,0,0,48782954
14/07/2016,237.38,0,237.43,0,0,48759826
13/07/2016,237.37,0,237.38,0,0,48748021
12/07/2016,237.35,0,237.37,0,0,48746588
11/07/2016,237.34,0,237.35,0,0,48741889
10/07/2016,237.29,0,237.34,0,0,48739505
07/07/2016,237.18,0,237.29,0,0,48730360
06/07/2016,237.26,0,237.18,0,0,48706956
05/07/2016,237.19,0,237.26,0,0,48724458
04/07/2016,237.21,0,237.19,0,0,48709757
03/07/2016,237.16,0,237.21,0,0,48714109
30/06/2016,237.03,0,237.16,0,0,48702768
29/06/2016,237.13,0,237.03,0,0,49341460
28/06/2016,236.83,0,237.13,0,0,48865581
27/06/2016,237.03,0,236.83,0,0,48802641
26/06/2016,237.2,0,237.03,0,0,48844885
23/06/2016,237.23,0,237.2,0,0,48879382
22/06/2016,237.21,0,237.23,0,0,48884628
21/06/2016,237.05,0,237.21,0,0,48882107
20/06/2016,237.01,0,237.05,0,0,48847201
19/06/2016,236.94,0,237.01,0,0,48839486
16/06/2016,236.67,0,236.94,0,0,48826135
15/06/2016,236.61,0,236.67,0,0,48769455
14/06/2016,236.76,0,236.61,0,0,48758162
13/06/2016,236.85,0,236.76,0,0,48788629
09/06/2016,236.76,0,236.85,0,0,48806711
08/06/2016,236.64,0,236.76,0,0,48789284
07/06/2016,236.6,0,236.64,0,0,48763051
06/06/2016,236.59,0,236.6,0,0,48754867
05/06/2016,236.6,0,236.59,0,0,48752942
02/06/2016,236.71,0,236.6,0,0,48754563
01/06/2016,236.6,0,236.71,0,0,48778679
31/05/2016,236.58,0,236.6,0,0,48756362
30/05/2016,236.57,0,236.58,0,0,48750891
29/05/2016,236.53,0,236.57,0,0,48749448
26/05/2016,236.55,0,236.53,0,0,48740655
25/05/2016,236.44,0,236.55,0,0,48744122
24/05/2016,236.44,0,236.44,0,0,48723315
23/05/2016,236.37,0,236.44,0,0,48722845
22/05/2016,236.54,0,236.37,0,0,48707251
19/05/2016,236.58,0,236.54,0,0,48742885
18/05/2016,236.49,0,236.58,0,0,48916229
17/05/2016,236.51,0,236.49,0,0,48897168
16/05/2016,236.76,0,236.51,0,0,48902593
15/05/2016,236.68,0,236.76,0,0,48953597
10/05/2016,236.81,0,236.68,0,0,50562456
09/05/2016,236.87,0,236.81,0,0,50591090
08/05/2016,236.84,0,236.87,0,0,50603959
05/05/2016,236.79,0,236.84,0,0,50597806
04/05/2016,236.78,0,236.79,0,0,50587400
03/05/2016,236.73,0,236.78,0,0,50585635
02/05/2016,236.86,0,236.73,0,0,50573926
01/05/2016,236.89,0,236.86,0,0,50600965
27/04/2016,236.83,0,236.89,0,0,50608608
26/04/2016,236.91,0,236.83,0,0,26666199
25/04/2016,237.02,0,236.91,0,0,26675057
24/04/2016,236.96,0,237.02,0,0,26687532
21/04/2016,236.94,0,236.96,0,0,26681049
20/04/2016,236.78,0,236.94,0,0,26678429
19/04/2016,236.71,0,236.78,0,0,26661091
18/04/2016,236.88,0,236.71,0,0,26652610
17/04/2016,236.9,0,236.88,0,0,26671815
14/04/2016,236.86,0,236.9,0,0,26673812
13/04/2016,236.84,0,236.86,0,0,26669572
12/04/2016,236.84,0,236.84,0,0,26667329
11/04/2016,236.68,0,236.84,0,0,26667329
10/04/2016,236.57,0,236.68,0,0,26648861
07/04/2016,236.6,0,236.57,0,0,26637384
06/04/2016,236.51,0,236.6,0,0,26640756
05/04/2016,236.55,0,236.51,0,0,26629656
04/04/2016,236.69,0,236.55,0,0,26634273
03/04/2016,236.82,0,236.69,0,0,26650989
31/03/2016,236.7,0,236.82,0,0,26665331
30/03/2016,236.64,0,236.7,0,0,26652102
29/03/2016,236.85,0,236.64,0,0,26644620
28/03/2016,236.9,0,236.85,0,0,26668442
27/03/2016,236.94,0,236.9,0,0,26674058
23/03/2016,236.93,0,236.94,0,0,26678675
22/03/2016,236.94,0,236.93,0,0,26677054
21/03/2016,236.93,0,236.94,0,0,26678675
20/03/2016,236.94,0,236.93,0,0,26677054
17/03/2016,236.67,0,236.94,0,0,26678053
16/03/2016,236.31,0,236.67,0,0,26648238
15/03/2016,236.31,0,236.31,0,0,26608077
14/03/2016,236.36,0,236.31,0,0,26607078
13/03/2016,236.39,0,236.36,0,0,26613561
10/03/2016,236.46,0,236.39,0,0,26617180
09/03/2016,236.46,0,236.46,0,0,26624662
08/03/2016,236.42,0,236.46,0,0,26624662
07/03/2016,236.45,0,236.42,0,0,26620422
06/03/2016,236.35,0,236.45,0,0,26623287
03/03/2016,236.36,0,236.35,0,0,26612563
02/03/2016,236.32,0,236.36,0,0,26612939
01/03/2016,236.28,0,236.32,0,0,26608453
29/02/2016,236.21,0,236.28,0,0,26603836
28/02/2016,236.03,0,236.21,0,0,26596730
25/02/2016,235.95,0,236.03,0,0,26576396
24/02/2016,236.04,0,235.95,0,0,26567293
23/02/2016,235.98,0,236.04,0,0,26577018
22/02/2016,236.05,0,235.98,0,0,26570404
21/02/2016,236.31,0,236.05,0,0,26578770
18/02/2016,236.28,0,236.31,0,0,26607962
17/02/2016,236.1,0,236.28,0,0,26603967
16/02/2016,235.72,0,236.1,0,0,26583632
15/02/2016,235.62,0,235.72,0,0,26541719
14/02/2016,235.33,0,235.62,0,0,26529996
11/02/2016,235.43,0,235.33,0,0,26496694
10/02/2016,235.48,0,235.43,0,0,26508548
09/02/2016,235.76,0,235.48,0,0,26514409
08/02/2016,235.9,0,235.76,0,0,26546090
07/02/2016,236.03,0,235.9,0,0,26561055
04/02/2016,235.84,0,236.03,0,0,26575774
03/02/2016,235.9,0,235.84,0,0,26554948
02/02/2016,235.97,0,235.9,0,0,26561808
01/02/2016,236.38,0,235.97,0,0,26569290
31/01/2016,236.52,0,236.38,0,0,26614937
28/01/2016,236.34,0,236.52,0,0,26630900
27/01/2016,236.28,0,236.34,0,0,26610696
26/01/2016,236.2,0,236.28,0,0,26603836
25/01/2016,236.17,0,236.2,0,0,26595109
24/01/2016,236.02,0,236.17,0,0,26592113
21/01/2016,235.75,0,236.02,0,0,26574398
20/01/2016,235.66,0,235.75,0,0,26543978
19/01/2016,235.59,0,235.66,0,0,26534252
18/01/2016,235.97,0,235.59,0,0,26526263
17/01/2016,236.2,0,235.97,0,0,26569421
14/01/2016,236.24,0,236.2,0,0,26595240
13/01/2016,236.12,0,236.24,0,0,26600234
12/01/2016,236.12,0,236.12,0,0,26586644
11/01/2016,236.41,0,236.12,0,0,26585891
10/01/2016,236.52,0,236.41,0,0,26618571
07/01/2016,236.85,0,236.52,0,0,26630670
06/01/2016,236.85,0,236.85,0,0,26667836
05/01/2016,236.84,0,236.85,0,0,26668458
04/01/2016,236.92,0,236.84,0,0,26667459
03/01/2016,236.9,0,236.92,0,0,26675940
31/12/2015,236.83,0,236.9,0,0,26673697
30/12/2015,236.72,0,236.83,0,0,26666461
29/12/2015,236.72,0,236.72,0,0,26653870
28/12/2015,236.91,0,236.72,0,0,26654116
27/12/2015,237.36,0,236.91,0,0,26675203
24/12/2015,237.38,0,237.36,0,0,26725713
23/12/2015,237.35,0,237.38,0,0,26727956
22/12/2015,237.39,0,237.35,0,0,26724714
21/12/2015,237.59,0,237.39,0,0,26729577
20/12/2015,237.76,0,237.59,0,0,26751156
17/12/2015,237.8,0,237.76,0,0,26771114
16/12/2015,238.32,0,237.8,0,0,26775485
15/12/2015,238.33,0,238.32,0,0,26833362
14/12/2015,238.5,0,238.33,0,0,26835474
13/12/2015,238.57,0,238.5,0,0,26854433
10/12/2015,238.64,0,238.57,0,0,26862292
09/12/2015,238.69,0,238.64,0,0,26869775
08/12/2015,238.92,0,238.69,0,0,26875882
07/12/2015,238.98,0,238.92,0,0,26901325
06/12/2015,239.06,0,238.98,0,0,26908561
03/12/2015,239.07,0,239.06,0,0,26917042
02/12/2015,239.03,0,239.07,0,0,26918041
01/12/2015,238.93,0,239.03,0,0,26913555
30/11/2015,238.9,0,238.93,0,0,26902831
29/11/2015,238.91,0,238.9,0,0,26899212
26/11/2015,238.98,0,238.91,0,0,26900211
25/11/2015,238.95,0,238.98,0,0,26908315
24/11/2015,238.73,0,238.95,0,0,26904697
23/11/2015,238.66,0,238.73,0,0,26880007
22/11/2015,238.82,0,238.66,0,0,26871903
19/11/2015,238.75,0,238.82,0,0,26890109
18/11/2015,238.74,0,238.75,0,0,26882005
17/11/2015,238.82,0,238.74,0,0,26880629
16/11/2015,238.67,0,238.82,0,0,26889733
15/11/2015,238.77,0,238.67,0,0,26873393
12/11/2015,238.8,0,238.77,0,0,26884870
11/11/2015,238.72,0,238.8,0,0,26887866
10/11/2015,238.81,0,238.72,0,0,26879385
09/11/2015,238.82,0,238.81,0,0,26889487
08/11/2015,238.76,0,238.82,0,0,26889618
05/11/2015,238.67,0,238.76,0,0,26883495
04/11/2015,238.6,0,238.67,0,0,26873016
03/11/2015,238.57,0,238.6,0,0,26864912
02/11/2015,238.53,0,238.57,0,0,26862292
01/11/2015,238.58,0,238.53,0,0,26857430
29/10/2015,238.65,0,238.58,0,0,26863291
28/10/2015,238.43,0,238.65,0,0,26871395
27/10/2015,238.74,0,238.43,0,0,26846198
26/10/2015,238.74,0,238.74,0,0,26881121
25/10/2015,238.94,0,238.74,0,0,26881121
22/10/2015,238.94,0,238.94,0,0,26903699
21/10/2015,239.04,0,238.94,0,0,26903944
20/10/2015,239.15,0,239.04,0,0,26915421
19/10/2015,239.18,0,239.15,0,0,26927766
18/10/2015,239.2,0,239.18,0,0,26940749
15/10/2015,239.32,0,239.2,0,0,26942370
14/10/2015,239.43,0,239.32,0,0,26956467
13/10/2015,239.39,0,239.43,0,0,26969319
12/10/2015,239.12,0,239.39,0,0,26964080
11/10/2015,239.11,0,239.12,0,0,26934266
08/10/2015,239.3,0,239.11,0,0,26933267
07/10/2015,238.99,0,239.3,0,0,26954339
06/10/2015,239.09,0,238.99,0,0,26919547
01/10/2015,239.16,0,239.09,0,0,26930778
30/09/2015,239.22,0,239.16,0,0,26938261
29/09/2015,239.42,0,239.22,0,0,26945366
24/09/2015,239.51,0,239.42,0,0,26968190
21/09/2015,239.34,0,239.51,0,0,26977293
20/09/2015,239.33,0,239.34,0,0,26958203
17/09/2015,239.37,0,239.33,0,0,26957581
16/09/2015,240.07,0,239.37,0,0,26962443
10/09/2015,240.11,0,240.07,0,0,27040540
09/09/2015,240.2,0,240.11,0,0,27045272
08/09/2015,240.26,0,240.2,0,0,27055373
07/09/2015,240,0,240.26,0,0,27061742
06/09/2015,240.1,0,240,0,0,27033057
03/09/2015,240.45,0,240.1,0,0,27043667
02/09/2015,241.04,0,240.45,0,0,27083075
01/09/2015,240.94,0,241.04,0,0,27149679
31/08/2015,241.24,0,240.94,0,0,27139201
30/08/2015,241.07,0,241.24,0,0,27172879
27/08/2015,240.73,0,241.07,0,0,27153919
26/08/2015,240.41,0,240.73,0,0,27115509
25/08/2015,240.34,0,240.41,0,0,27079342
24/08/2015,240.65,0,240.34,0,0,27070861
23/08/2015,241.05,0,240.65,0,0,27106406
20/08/2015,240.67,0,241.05,0,0,27151431
19/08/2015,240.79,0,240.67,0,0,27108273
18/08/2015,241.24,0,240.79,0,0,27121993
